"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Afghanistan",2002,10.39,1.18978466765718,22.600774,355
"Afghanistan",2003,11.46,1.23581006329565,23.680871,350
"Afghanistan",2004,12.43,1.20027801321734,24.726689,341
"Afghanistan",2005,13.49,1.28679365893927,25.654274,331
"Afghanistan",2006,14.81,1.31578911741835,26.433058,320
"Afghanistan",2007,15.99,1.4608257513794,27.100542,306
"Afghanistan",2008,17.44,1.48411446132539,27.722281,292
"Afghanistan",2009,18.84,1.75890447663765,28.394806,278
"Afghanistan",2010,20.68,1.95702906990812,29.185511,265
"Afghanistan",2011,22.33,1.90455992565594,30.117411,252
"Afghanistan",2012,24.08,2.07549161435331,31.161378,239
"Afghanistan",2013,26.17,2.11646525771251,32.269592,227
"Afghanistan",2014,27.99,2.10238460375974,33.370803,216
"Afghanistan",2015,30.1,2.06826590413364,34.413603,208
"Afghanistan",2016,32.44,2.05706797755329,35.383028,200
"Albania",2000,39.8,5.89313623256329,3.129246,63
"Albania",2001,42.7,6.44185345238676,3.129701,57
"Albania",2002,45.23,6.75453600301332,3.126183,56
"Albania",2003,47.62,7.15478482512179,3.118017,55
"Albania",2004,50.53,7.58062909108667,3.104893,51
"Albania",2005,53.25,8.04087871678112,3.08681,47
"Albania",2006,55.57,8.56919111251045,3.063021,41
"Albania",2007,58.14,9.15051874704368,3.033993,36
"Albania",2008,60.75,9.91257724242974,3.002683,33
"Albania",2009,63.24,10.313926441304,2.973044,29
"Albania",2010,65.23,10.7494874481658,2.948029,27
"Albania",2011,67.81,11.0527904635136,2.928601,25
"Albania",2012,69.96,11.2279944871972,2.914091,24
"Albania",2013,71.78,11.3612936763788,2.903788,22
"Albania",2014,73.98,11.5868637666424,2.896307,22
"Albania",2015,75.37,11.8784880933446,2.890524,21
"Albania",2016,77.42,12.2918733773928,2.886427,20
"Algeria",2000,86.47,8.71045514928455,31.042238,6
"Algeria",2001,87.68,8.85502018576846,31.451513,5
"Algeria",2002,88.87,9.23242752284659,31.85511,4
"Algeria",2003,89.4,9.77168485621459,32.264159,3
"Algeria",2004,90.3,10.0584390154947,32.692153,3
"Algeria",2005,90.97,10.5048584676293,33.14972,2
"Algeria",2006,91.09,10.5274220783457,33.641007,2
"Algeria",2007,91.56,10.7177844636359,34.166976,1
"Algeria",2008,92.06,10.7969025638468,34.730604,1
"Algeria",2009,92.42,10.7823610927014,35.333882,1
"Algeria",2010,92.41,10.9707063686682,35.977451,1
"Algeria",2011,92.49,11.0782423287826,36.661438,0
"Algeria",2012,92.47,11.23353132033,37.383899,0
"Algeria",2013,92.83,11.3190970588002,38.140135,0
"Algeria",2014,93.1,11.5127051094875,38.923688,0
"Algeria",2015,92.7,11.6969652290603,39.72802,0
"Algeria",2016,92.62,11.8261664161029,40.551398,0
"Angola",2000,37.27,4.72796631394756,16.395476,214
"Angola",2001,37.96,4.76683673589953,16.945753,205
"Angola",2002,38.49,5.2408394329332,17.519418,197
"Angola",2003,39.24,5.21820771212651,18.121477,191
"Angola",2004,39.94,5.59324362419081,18.758138,188
"Angola",2005,40.75,6.2102221878264,19.433604,178
"Angola",2006,41.39,6.68110102767941,20.149905,171
"Angola",2007,41.91,7.34186519904765,20.90536,162
"Angola",2008,42.58,7.86437457862612,21.695636,154
"Angola",2009,43.32,7.64349578596548,22.514275,146
"Angola",2010,44.1,7.69243428623311,23.356247,139
"Angola",2011,44.8,7.67544608452759,24.22066,130
"Angola",2012,45.36,8.03669240208792,25.107925,121
"Angola",2013,46.15,8.14052597328045,26.015786,111
"Angola",2014,46.67,8.2398306720725,26.941773,100
"Angola",2015,47.36,8.03641089824639,27.88438,93
"Angola",2016,48.05,7.56899816818809,28.842482,85
"Antigua and Barbuda",2000,96.66,18.3133497055005,0.076007,2
"Antigua and Barbuda",2001,96.97,17.2076512135618,0.077212,1
"Antigua and Barbuda",2002,97.2,17.1433260283248,0.078298,1
"Antigua and Barbuda",2003,97.4,17.9527791441441,0.079311,1
"Antigua and Barbuda",2004,97.57,18.743286854691,0.080347,1
"Antigua and Barbuda",2005,97.7,19.6835410828179,0.081462,1
"Antigua and Barbuda",2006,97.9,21.8488881268378,0.082715,1
"Antigua and Barbuda",2007,98.03,23.5107076526761,0.084029,1
"Antigua and Barbuda",2008,98.1,23.131577653176,0.085394,1
"Antigua and Barbuda",2009,98.24,20.047716006336,0.086743,1
"Antigua and Barbuda",2010,98.34,18.2057385326292,0.08803,1
"Antigua and Barbuda",2011,98.43,17.6051701396079,0.08925,1
"Antigua and Barbuda",2012,98.48,17.9660643624765,0.090407,0
"Antigua and Barbuda",2013,98.55,17.642860867551,0.09151,0
"Antigua and Barbuda",2014,98.61,18.1044073367164,0.092562,0
"Antigua and Barbuda",2015,98.67,18.5942616238259,0.093571,0
"Antigua and Barbuda",2016,98.75,19.41958079882,0.09452,0
"Argentina",2000,94.8,18.6252835537811,36.870796,5
"Argentina",2001,95.21,17.6107553863202,37.275644,5
"Argentina",2002,95.62,15.5230387763102,37.681743,4
"Argentina",2003,96.02,16.7146701331846,38.087866,4
"Argentina",2004,96.28,18.0326114274365,38.49197,4
"Argentina",2005,96.68,19.4264401434847,38.892924,3
"Argentina",2006,96.84,20.7776527103251,39.289876,3
"Argentina",2007,97.02,22.4241177287545,39.684303,3
"Argentina",2008,97.34,23.1034565215341,40.080159,2
"Argentina",2009,97.49,21.5198936160174,40.482786,2
"Argentina",2010,97.63,23.5212701750961,40.895751,2
"Argentina",2011,97.82,24.6476292739541,41.320497,2
"Argentina",2012,97.94,24.1188675158912,41.755188,2
"Argentina",2013,98.1,24.4241364465071,42.196034,1
"Argentina",2014,98.16,23.5500990599374,42.637508,1
"Argentina",2015,98.29,23.9338866120953,43.075416,1
"Argentina",2016,98.4,23.1895274451329,43.508459,1
"Armenia",2000,81.97,4.04824990407114,3.069597,32
"Armenia",2001,83.79,4.46438583116475,3.050686,29
"Armenia",2002,85.48,5.08151855787396,3.033976,26
"Armenia",2003,86.88,5.823716092618,3.017938,23
"Armenia",2004,88.6,6.47214199852835,3.000715,19
"Armenia",2005,89.72,7.41987119017403,2.981262,16
"Armenia",2006,90.91,8.46448572583781,2.958301,13
"Armenia",2007,91.67,9.70841539720344,2.932615,11
"Armenia",2008,92.55,10.4675298136022,2.907615,8
"Armenia",2009,93.33,9.05238354922249,2.888094,7
"Armenia",2010,94.04,9.28619732701296,2.877314,5
"Armenia",2011,94.77,9.72527822960819,2.876536,4
"Armenia",2012,95.1,10.397654656654,2.884239,4
